,assign,bow,conf_score,corpus,original_text
4407,2,"['although', 'led', 'often', 'used', 'clear', 'blemish', 'prevent', 'acne', 'also', 'proven', 'improve', 'texture', 'tone']",0.7261026829395535,"[(3, 1), (13, 1), (111, 1), (196, 1), (237, 1), (239, 1), (343, 1), (374, 1), (447, 1), (540, 1), (734, 1), (1402, 1), (1488, 1)]","Although LED light therapy is often used to clear up blemishes and prevent acne, it has also been proven to improve skin texture and tone."
4408,8,"['improves', 'skincare']",0.6999362615036554,"[(2, 1), (355, 1)]",RT @vBBlogDirectory: How Light Therapy Improves a #Microdermabrasion Treatment dermaspadistributors.com/best-facials-i?  #phototherapy #skincare pic.twitter.com/zlKCqzb9iA
4409,1,"['acne', 'pain', 'needle', 'downtime']",0.8199498376587592,"[(13, 1), (147, 1), (843, 1), (844, 1)]","RT @LarissaCenter: JERAWAT HILANG DENGAN BIO ACNE LIGHT THERAPY 
(No Pain - No Needle - No Downtime) Readmore : goo.gl/PExzmZ pic.twitter.com/aoJlvuTC4j"
4410,2,"['melt', 'fat', 'away', 'reduce', 'fine', 'line', 'wrinkle', 'ward']",0.8999919315855907,"[(22, 1), (41, 1), (181, 1), (466, 1), (506, 1), (867, 1), (5208, 1), (5209, 1)]","Melt Fat Away, Reduce Fine Lines and Wrinkles -Ward Photonics Light Therapy vitamincserum.healthpro.org/reduce-wrinkle?"
4411,6,"['color', 'led', 'light', 'photon', 'rejuvenation', 'lifting', 'beauty', 'lamp']",0.8999942165240845,"[(3, 1), (11, 1), (142, 1), (175, 1), (176, 1), (207, 1), (291, 1), (292, 1)]",4 Colors Led Light Therapy Lights Photon Rejuvenation Skin Lifting Beauty Lamps business-and-industrial.info/bsnssnd/ndstrl? pic.twitter.com/pXAKcSVPPb
4412,9,"['digital', 'led', 'machine', 'salon', 'equipment']",0.849985808783627,"[(3, 1), (182, 1), (693, 1), (694, 1), (695, 1)]",Digital LED Light Therapy Phototherapy Treatment Facial Machine Salon Equipment buy-consumer-electronics.info/bycnsmr/lctrnc? pic.twitter.com/DLB5GRAl4z
4413,3,"['swear', 'love', 'adding', 'new', 'trick', 'book', 'microwave', 'exploring', 'skincare']",0.5586057564382336,"[(2, 1), (14, 1), (18, 1), (700, 1), (898, 1), (1692, 1), (4812, 1), (5210, 1), (5211, 1)]","We swear by light therapy, but love adding new tricks to the book! Microwave it is. #exploring #skincare twitter.com/whowhatwear/st?"
4414,5,"['skincare', 'benefit', 'violet']",0.7749810943033193,"[(0, 1), (1, 1), (2, 1)]",RT @vBBlogDirectory: Skincare Benefits of Violet Light Therapy su.pr/2LYKgX
4415,1,"['panel', 'brighten', 'bus', 'stop', 'winter', 'news', 'energy', 'technology', 'environment']",0.9099998967846179,"[(250, 1), (377, 1), (378, 1), (379, 1), (380, 1), (381, 1), (382, 1), (383, 1), (384, 1)]",Light Therapy Panels Brighten Up Bus Stops During Winter   TakeBackYour.News  #News #Energy #Technology #Environment
4416,4,"['holiday', 'revive', 'skincare']",0.5010395663203047,"[(2, 1), (158, 1), (249, 1)]",Holidays 2015: Kathy Ireland ReVive Light Therapy #beautycosmetics #skincare #antiaging webogi.com/0N6iJb pic.twitter.com/aFtC8Lpcfs
4417,2,"['diagnosed', 'psoriasis', 'winter', 'far', 'worst', 'ever', 'going', 'seem', 'working', 'mentally', 'exhausting', 'live', 'like']",0.40024496596216214,"[(78, 1), (84, 1), (112, 1), (250, 1), (1346, 1), (1504, 1), (1606, 1), (2276, 1), (2531, 1), (2558, 1), (3388, 1), (3423, 1), (5212, 1)]",I was diagnosed with psoriasis when I was 17-- I am 28 now and this winter is by far the worst my skin has ever been. I am going to light therapy and it doesn't seem to be working. Mentally exhausting to live with skin like this:(
4418,1,"['photo', 'light', 'unforgiving', 'thank', 'goodness', 'acne', 'mask']",0.6953691814009655,"[(12, 1), (13, 1), (244, 1), (291, 1), (573, 1), (574, 1), (575, 1)]",RT @olivia_holt: Photos and lights can be unforgiving.  Thank goodness for my @Neutrogena Light Therapy Acne Mask!  #MaskYoself #NTGSpokesperson pic.twitter.com/9rXM9LgmuR
4419,6,"['color', 'photon', 'lifting', 'ultrasonic', 'ultrasound', 'massage']",0.6284822998894871,"[(160, 1), (176, 1), (177, 1), (183, 1), (207, 1), (292, 1)]",7 Colors Photon Light Therapy Skin Lifting Ultrasonic Ultrasound Facial Massage toys-and-hobbies.info/tysnd/hbbs068/? pic.twitter.com/Glb8jGu8O0
4420,8,"['new', 'sun', 'red', 'blue', 'acne', 'healing', 'led']",0.8874863043433651,"[(3, 1), (13, 1), (14, 1), (128, 1), (129, 1), (130, 1), (131, 1)]",New Caribbean Sun Red & Blue Acne Healing Treatment 144 LED Light Therapy health-beauty-items.info/hlthb/tytms028? pic.twitter.com/YcVi9oSc8B
4421,4,"['skincare', 'issue', 'dermatology', 'issue', 'ozone', 'issue', 'solution']",0.8874935483862078,"[(2, 1), (102, 3), (103, 1), (184, 1), (185, 1)]",#skincare issues? Dermatology issues? #ozone issues? Solution= lightforcetherapylft9000.weebly.com/olive-gold03-o? ?#olivegold03 and Light Therapy #whyuneedlighttherapy
4422,7,"['lost', 'bankruptcy', 'art', 'led', 'success']",0.8499913972763739,"[(3, 1), (601, 1), (602, 1), (604, 1), (605, 1)]",'We Lost It All': How Bankruptcy And Art Therapy Led Me To Success @easley_heidi bit.ly/1Xhh3xi #Artlife pic.twitter.com/N0BMsmjqDB
4423,3,"['many', 'people', 'prolonged', 'rosy', 'cheek', 'realize', 'even']",0.887499287334181,"[(225, 1), (243, 1), (296, 1), (297, 1), (298, 1), (299, 1), (300, 1)]",RT @vBBlogDirectory: There are many people with prolonged rosy cheeks who don?t realize they even have #rosacea.  theralightinc.com/light-therapy-?
4424,2,"['watch', 'watch', 'last', 'video', 'watch', 'last', 'foundation', 'routine', 'head', 'toe', 'blvd', 'suite', 'ca', 'getting', 'plastic', 'surgery', 'c', 'l', 'l', 'w', 'e', 'e', 'n', 'g', 'r', 'f', 'c', 'e', 'b', 'k', 'u', 'u', 'b', 'e', 'f', 'l', 'l', 'w', 'e', 'n', 'g', 'r', 'n', 'p', 'c', 'h', 'w', 'e', 'r', 'f', 'c', 'e', 'b', 'k', 'b', 'l', 'g', 'eminence', 'clear', 'cleanser', 'eminence', 'lime', 'refresh', 'yam', 'pumpkin', 'enzyme', 'peel', 'gel', 'peel', 'eminence', 'strawberry', 'rhubarb', 'serum', 'eminence', 'wild', 'plum', 'eye', 'cream', 'moisturizer', 'eminence', 'clear', 'moisturizer', 'business', 'inquiry']",0.2940818914536076,"[(16, 1), (24, 1), (31, 1), (34, 3), (50, 2), (104, 4), (139, 5), (164, 1), (171, 2), (219, 3), (242, 2), (293, 1), (311, 1), (326, 7), (374, 2), (552, 4), (572, 1), (749, 1), (755, 1), (892, 1), (922, 1), (938, 1), (940, 2), (1072, 3), (1113, 3), (1170, 3), (1275, 1), (1648, 1), (1716, 2), (1943, 3), (1957, 1), (2093, 1), (2367, 1), (2453, 1), (2656, 1), (3165, 1), (3462, 1), (3524, 1), (4775, 1), (5213, 1), (5214, 1), (5215, 1), (5216, 5), (5217, 1), (5218, 1), (5219, 1)]","?Watch in HD!

Watch my last video ?? https://youtu.be/-04OIOhRvME
Watch my last vlog ?? https://youtu.be/Yj7cwUgIjEo
My Foundation Routine ?? https://youtu.be/1IHcKbdBc6s

My Aesthetician: 
Sharon at From Head to Toe
7466 Beverly Blvd Suite 203
Los Angeles, CA 90036
(323) 306-4333
http://www.fromheadtotoela.com

Getting a Photofacial: https://youtu.be/i3WlcCbT7d8

Dr Motykie Plastic Surgery and MedSpa
http://www.drmotykie.com
?C A L L: 310.246.2355
?T W E E T: http://www.twitter.com/drgarymotykie
?I N S T A G R A M: http://www.instagram.com/drgarymotykie
                                 http://www.instagram.com/motykiemedspa               
?F A C E B O O K: http://www.facebook.com/drgarymotykie
?Y O U T U B E: http://www.youtube.com/DrGaryMotykie90210
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

F O L L O W    M E:

? I N S T A G R A M ?? http://www.instagram.com/megh_anderson
? S N A P C H A T ?? its_megh
? T W I T T E R ?? http://www.twitter.com/megh_anderson
? F A C E B O O K ?? http://www.facebook.com/itsmeghannanderson
? B L O G ?? http://www.meghanderson.com
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Eminence Clear Skin Probiotic Cleanser
http://bit.ly/1Mr4Gpy

Eminence Lime Refresh Tonique
http://bit.ly/1EYCcNC

Yam and Pumpkin Enzyme Peel
http://bit.ly/1NeC73p

Boscia Exfoliating Gel Peel
http://seph.me/1NeCpaC

Eminence Strawberry Rhubarb Hyaluronic Serum
http://bit.ly/1MzhyPl

Eminence Wild Plum Eye Cream
http://bit.ly/1S0v3aJ

Elta MD AM Moisturizer
http://bit.ly/1QdDqKx

Eminence Clear Skin Probiotic Moisturizer
http://bit.ly/1FXuwzi
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Business Inquiries: meghann_anderson@yahoo.com

- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
4425,3,"['routine', 'treatment', 'chemical', 'peel', 'laser', 'facial', 'led', 'help', 'men', 'achieve']",0.6833946683623008,"[(3, 1), (168, 1), (171, 1), (204, 1), (314, 1), (364, 1), (755, 1), (850, 1), (1430, 1), (2542, 1)]","Routine exfoliation treatments such as chemical peels, laser facials, & LED light therapy can help men achieve a... fb.me/4YEbq6tuF"
4426,8,"['blip', 'new', 'beauty', 'health']",0.5821743560071085,"[(11, 1), (14, 1), (140, 1), (1259, 1)]","Ossys Blip DailyDeal NEW YORK - 
Beauty Health NY: $99 Microdermabrasion + IPL Photofacial (By LIFEBOOKER : li...  ow.ly/RjeEa"
4427,9,"['wish', 'perfect', 'treat', 'age', 'spot', 'freckle', 'birthmark', 'scarring']",0.8999983024084466,"[(32, 1), (235, 1), (341, 1), (527, 1), (554, 1), (555, 1), (556, 1), (557, 1)]","Wish you had ""perfect"" skin? #IPL #Photorejuvenation treats age spots, freckles, rosacea, birthmarks & scarring.  dld.bz/dKWGU"
4428,2,"['look', 'like']",0.6999922788958095,"[(78, 1), (595, 1)]",RT @vBBlogDirectory: What Does #Rosacea Look Like? theralightinc.com/light-therapy-?
4429,0,"['according', 'estimated', 'affect', 'million']",0.8199989169679949,"[(409, 1), (911, 1), (912, 1), (913, 1)]","RT @Theralight: According to the NRS, #rosacea is estimated to affect more than 16 million #Americans. theralightinc.com/light-therapy-?"
4430,9,"['blue', 'help', 'prevent', 'acne']",0.5845508442897626,"[(13, 1), (128, 1), (204, 1), (734, 1)]",How blue light therapy can help to prevent #acne su.pr/33iIih
4431,5,"['yep', 'agree', 'wonder', 'cancer', 'risk', 'le', 'extensive', 'natural']",0.5363544144631481,"[(452, 1), (528, 1), (535, 1), (1222, 1), (1344, 1), (2040, 1), (3487, 1), (5220, 1)]","Light therapy, yep I agree. I wonder is skin cancer a risk for light therapy? Or less so because of the extensive non-exposure to natural light?"
4432,3,"['many', 'people', 'prolonged', 'rosy', 'cheek', 'realize', 'even']",0.8874993482700463,"[(225, 1), (243, 1), (296, 1), (297, 1), (298, 1), (299, 1), (300, 1)]",RT @vBBlogDirectory: There are many people with prolonged rosy cheeks who don?t realize they even have #rosacea.  theralightinc.com/light-therapy-?
4433,3,"['work', 'watch', 'video', 'dermatology']",0.8199965320128154,"[(16, 1), (34, 1), (185, 1), (330, 1)]",RT @Theralight: How does light therapy work? Watch video --> #phototherapy #dermatology #medspa #skin ow.ly/YXgOn pic.twitter.com/VQghchjJc7
4434,8,"['new', 'sun', 'led', 'red', 'blue', 'acne', 'pro', 'lamp']",0.6957250431380175,"[(3, 1), (13, 1), (14, 1), (128, 1), (130, 1), (131, 1), (142, 1), (512, 1)]",NEW Caribbean Sun LED Red Blue Light Therapy Acne Treatment Pro Carribbean Lamp health-beauty-items.info/hlthb/tytms/?q? pic.twitter.com/Wc1o2Mx1Jk
4435,2,"['high', 'intensity', 'focused', 'ultrasound', 'ultrasonic', 'led', 'wrinkle', 'salon', 'q']",0.6853995444365872,"[(3, 1), (119, 1), (177, 1), (179, 1), (180, 1), (181, 1), (183, 1), (695, 1), (1915, 1)]",HIFU High Intensity Focused Ultrasound Ultrasonic RF LED Facial Wrinkle Salon q7 spain-travel-now.info/re/sn/?query=h? pic.twitter.com/UfAuX0qkET
4436,9,"['wrinkle', 'removal', 'machine', 'nm', 'blue', 'led', 'acne', 'laser', 'pen', 'soft', 'scar']",0.9249908919513676,"[(3, 1), (13, 1), (128, 1), (181, 1), (182, 1), (289, 1), (307, 1), (314, 1), (707, 1), (719, 1), (1905, 1)]",Wrinkle Removal Machine 415nm Blue LED light Therapy Acne Laser Pen Soft Scar a+ buy-consumer-electronics.info/bycnsmr/lctrnc? pic.twitter.com/SUK0EDIOJd
4437,5,['violet'],0.5499981201675765,"[(0, 1)]",#SkincareBenefits of Violet Light Therapy soma365.com/skincare-benef? pic.twitter.com/y7Nctso4yk
4438,2,"['high', 'quality', 'led', 'system', 'touch', 'pad', 'interface', 'led', 'technology', 'currently', 'one', 'fastest', 'growing', 'treatment', 'care', 'industry', 'also', 'great', 'revenue', 'generator', 'day', 'spa', 'alike', 'includes', 'year', 'limited', 'warranty', 'excluding', 'light']",0.8931940003698708,"[(3, 2), (8, 1), (26, 1), (94, 1), (97, 1), (100, 1), (179, 1), (189, 1), (196, 1), (291, 1), (364, 1), (383, 1), (495, 1), (505, 1), (522, 1), (546, 1), (802, 1), (1163, 1), (1703, 1), (1746, 1), (2450, 1), (2816, 1), (2852, 1), (3298, 1), (3299, 1), (3300, 1), (3301, 1), (3302, 1)]","A high quality, LED system with a touch pad interface. LED technology is currently one of the fastest growing treatments in the skin care industry while also being a great revenue generator for esthetician's and day spas alike. Includes a 1 Year  Limited Warranty excluding lights,
http://www.spaandequipment.com/LED-Pro-Multiwave-Light-Therapy-System-p-16587.html"
4439,9,"['blue', 'heat', 'energy', 'laser', 'acne', 'pimple']",0.7474624741373008,"[(13, 1), (128, 1), (314, 1), (378, 1), (1214, 1), (1215, 1)]","Blue Light Therapy, Light and Heat Energy Therapy, Laser Light Therapy bit.ly/scalpfolliculi? Acne Pimples"
4440,1,"['photo', 'light', 'unforgiving', 'thank', 'goodness', 'acne', 'mask']",0.6955699879952156,"[(12, 1), (13, 1), (244, 1), (291, 1), (573, 1), (574, 1), (575, 1)]",RT @olivia_holt: Photos and lights can be unforgiving.  Thank goodness for my @Neutrogena Light Therapy Acne Mask!  #MaskYoself #NTGSpokesperson pic.twitter.com/9rXM9LgmuR
4441,1,"['photo', 'light', 'unforgiving', 'thank', 'goodness', 'acne', 'mask']",0.6953540697479671,"[(12, 1), (13, 1), (244, 1), (291, 1), (573, 1), (574, 1), (575, 1)]",RT @olivia_holt: Photos and lights can be unforgiving.  Thank goodness for my @Neutrogena Light Therapy Acne Mask!  #MaskYoself #NTGSpokesperson pic.twitter.com/9rXM9LgmuR
4442,5,"['evening', 'routine', 'still', 'testing', 'ordinary', 'origin', 'cleansing', 'oil', 'resurfacing', 'cleanser', 'peel', 'pad', 'mask', 'pictured', 'beauty', 'elixir', 'eye', 'balm', 'ordinary', 'skincare']",0.42782144285936385,"[(2, 1), (11, 1), (12, 1), (109, 1), (164, 1), (171, 1), (755, 1), (896, 1), (1397, 1), (1649, 1), (1819, 1), (2450, 1), (2453, 1), (2457, 1), (2458, 2), (3499, 1), (3545, 1), (5221, 1), (5222, 1)]","Thursday evening routine. Still testing @deciem the ordinaries ??
@origins cleansing oil
@dermalogica resurfacing cleanser
@pixibeauty peel pads
@neutrogena light therapy mask (not pictured)
@caudalie beauty elixir 
@indie_lee calendula eye balm
@deciem the ordinary retinoid 2%
.
.
.
.
.
#skincareroutine #skincare #skincarediary #skincareregime #skincareregimen #beautyroutine #instaskincare #skincareaddict #skincareobsessed #skincarejunkie #366inskincare #carolinehironsmademedoit #carolinehirons #highendskincare #366inbeauty #skincarelover #skincareblogger #skincarecommunity #iloveskincare #skincareritual  #beautytips #beautycommunity #beautyblog #instaskin #instabeauty"
4443,9,"['solution', 'skincare', 'acne']",0.7749740206954533,"[(2, 1), (13, 1), (103, 1)]",RT @Theralight: Is light therapy the solution to both? #skincare #acne #antiaging theralightinc.com/anti-aging/ pic.twitter.com/wP9T3AgFgu
4444,9,"['led', 'part', 'today', 'health', 'pulse', 'call']",0.7537051935124587,"[(3, 1), (140, 1), (151, 1), (548, 1), (951, 1), (1155, 1)]","This is the LED light therapy, part 2 of today's treatment:) #skin #bblogger #health #mesoestetic #pulse
Call... fb.me/6WSEhmlBq"
4445,0,"['intense', 'pulsed', 'treatment', 'use', 'process', 'improve', 'look', 'feel']",0.49229955490028865,"[(343, 1), (362, 1), (364, 1), (370, 1), (371, 1), (595, 1), (1295, 1), (1369, 1)]",Intense Pulsed Light skin treatments use the photorejuvenation process to improve the look and feel of your skin. bit.ly/1IYkxw1
4446,9,"['fight', 'acne', 'pigmentation', 'wrinkle', 'led', 'painless', 'result']",0.6039450341640707,"[(3, 1), (13, 1), (105, 1), (181, 1), (316, 1), (536, 1), (724, 1)]","Fight acne, pigmentation and wrinkles with a Celluma LED light therapy treatment! Painless and results! $20 for... fb.me/3QyUXdIG6"
4447,9,"['new', 'intelligent', 'mask', 'promise', 'banish', 'jet', 'lag', 'using', 'travel', 'traveler', 'money']",0.31840463361972254,"[(12, 1), (14, 1), (351, 1), (865, 1), (2318, 1), (2438, 1), (2439, 1), (3293, 1), (3347, 1), (3354, 1), (3762, 1)]",New intelligent mask promises to banish jet lag using light therapy dailym.ai/1qPV6al @MailOnline #travel #travelers #money
4448,6,"['led', 'photon', 'rejuvenation']",0.7749879309972065,"[(3, 1), (175, 1), (176, 1)]",1420 Leds LED Photon Facial Skin Rejuvenation Light Therapy Photodynamics PDT a9 united-states-tourist.info/si/it/?query=h? pic.twitter.com/8SHVRiVKiU
4449,6,"['new', 'led', 'wakeup', 'alarm', 'clock', 'radio', 'sunrise', 'simulation', 'white']",0.9099746697445548,"[(3, 1), (14, 1), (553, 1), (1172, 1), (2779, 1), (2780, 1), (2781, 1), (3551, 1), (3552, 1)]",NEW LED Wake-Up Light Therapy Alarm Clock FM Radio with Sunrise Simulation White dental-specialists.info/clsts/dntlsp/?? pic.twitter.com/WGTE1ypAhc
4450,9,"['acne', 'blue', 'work']",0.774987036242908,"[(13, 1), (128, 1), (330, 1)]",Why acne blue light therapy works. bit.ly/uA6kgn
4451,0,"['treatment', 'enlighten', 'laser', 'care', 'clinic']",0.8499685145190738,"[(8, 1), (314, 1), (364, 1), (841, 1), (842, 1)]",RT @AllDailyDealsCG: 3 Photofacial Treatments - Enlighten Laser and Skin Care Clinic AllDailyDeals.ca/go/teCb
4452,7,"['heard', 'led', 'next', 'big', 'thing', 'skincare']",0.8714199610324163,"[(2, 1), (3, 1), (81, 1), (122, 1), (123, 1), (126, 1)]",Heard about LED therapy? It?s the next big thing in ##Skincare dlvr.it/LCj9nq
4453,9,"['blue', 'help', 'prevent', 'acne']",0.5844555110147918,"[(13, 1), (128, 1), (204, 1), (734, 1)]",RT @vBBlogDirectory: How blue light therapy can help to prevent #acne su.pr/33iIih
4454,3,"['truck', 'simulator', 'added', 'new', 'glass', 'wiper', 'new', 'metallic', 'compatible', 'new', 'mask', 'added', 'new', 'wheel', 'tire', 'test', 'video', 'new', 'mod', 'info', 'added', 'new', 'glass', 'wiper', 'new', 'metallic', 'compatible', 'new', 'mask']",0.7805601309207211,"[(12, 2), (14, 8), (16, 1), (166, 2), (345, 1), (369, 3), (1236, 2), (1239, 2), (1242, 2), (1250, 1), (1255, 1), (1765, 1), (2933, 1), (3058, 1), (3679, 1)]","Euro Truck Simulator 2 - BMW i8 V1.24.X [NL] Added: -New Glass wipers. -New Metallic Compatible with DLC. -New Light Mask Added. -New Wheels and Tires .



Schon Abonniert? ? Offizielle Webseite ? .



Test video for the New BMW i8 ------------------------------------------------- Mod info: Added -New Glass wipers. -New Metallic Compatible with DLC. -New Light Mask .



Schon Abonniert? ? Offizielle Webseite ? ."
4455,8,"['color', 'led', 'photon', 'mask', 'rejuvenation', 'reduces', 'wrinkle']",0.8874904563545639,"[(3, 1), (12, 1), (175, 1), (176, 1), (181, 1), (207, 1), (729, 1)]",7 Colors LED Photon Facial Mask Skin Rejuvenation Light Therapy Reduces Wrinkles toys-and-hobbies.info/tysnd/hbbs026/? pic.twitter.com/AsAP9dTzG6
4456,4,"['anti', 'aging', 'natural', 'remedy', 'anti', 'care']",0.7134833856340542,"[(4, 1), (5, 2), (7, 1), (8, 1), (535, 1)]",anti aging light therapy: Natural remedy for anti agin skin care pic.twitter.com/FMiE3npEQz
4457,8,"['celebrating', 'new', 'acne', 'mask']",0.8199901607635575,"[(12, 1), (13, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy acne mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/rjoSGYK4zB
