abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
307,"Obama administration declines to label China a currency manipulator, noting that it has let its currency, renminbi, rise nearly 10 percent against the dollar since June 2010; United States manufacturers say China is manipulating the currency to gain an advantage.",2012-11-28,Business,U.S. Declines to Say China Manipulates Its Currency,50b5615500315214fbb7cbee,"Officials noted that the renminbi had risen nearly 10 percent against the dollar since June 2010, but said it remained “significantly undervalued.”",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'United States Politics and Government', u'International Trade and World Market']",News,http://www.nytimes.com/2012/11/28/business/global/us-declines-to-say-china-manipulates-its-currency.html,269
308,India and China are starting to implement curbs on plastic bags and restrictions on excessive packaging.,2012-11-29,,Delhi and Shanghai Aim to Reduce Plastic Trash,50b7259900315214fbb7d0d2,,[u'Shanghai (China)'],Science,The New York Times,[u'Waste Materials and Disposal'],Blog,http://green.blogs.nytimes.com/2012/11/29/plastics-bans-in-the-works-for-delhi-and-shanghai/,384
309,India and China are starting to implement curbs on plastic bags and restrictions on excessive packaging.,2012-11-29,,Delhi and Shanghai Aim to Reduce Plastic Trash,50b7259900315214fbb7d0d2,,[u'Shanghai (China)'],Science,The New York Times,[u'Waste Materials and Disposal'],Blog,http://green.blogs.nytimes.com/2012/11/29/plastics-bans-in-the-works-for-delhi-and-shanghai/,384
310,"The deal ranks as Hong Kong's biggest of the year, but more than half of the shares sold by the People's Insurance Company (Group) of China went to 18 so-called cornerstone investors, many of them state-owned companies.",2012-11-30,,China Insurer Raises $3.1 Billion in I.P.O.,54f0515b38f0d85d8e6276ce,,[],Business Day,The New York Times,[u'Initial Public Offerings'],Blog,http://dealbook.nytimes.com/2012/11/30/china-insurer-p-i-c-c-raises-3-1-billion-in-i-p-o/,618
311,"The deal ranks as Hong Kong's biggest of the year, but more than half of the shares sold by the People's Insurance Company (Group) of China went to 18 so-called cornerstone investors, many of them state-owned companies.",2012-11-30,,China Insurer Raises $3.1 Billion in I.P.O.,54f0515b38f0d85d8e6276ce,,[],Business Day,The New York Times,[u'Initial Public Offerings'],Blog,http://dealbook.nytimes.com/2012/11/30/china-insurer-p-i-c-c-raises-3-1-billion-in-i-p-o/,618
312,"After long resistance by a Chinese duck farmer and his wife, their ""nail house"" is demolished.",2012-12-01,,Another 'Nail House' in China Gets Hammered,54f04e9c38f0d85d8e62763f,,[u'China'],World,The New York Times,"[u'Demolition', u'Eminent Domain']",Blog,http://rendezvous.blogs.nytimes.com/2012/12/01/another-nail-house-in-china-gets-hammered/,847
313,"Jeannie Ralston travel article on 36-hour visit to Lijiang, China.",2012-12-02,Travel,"36 Hours in Lijiang, China",50b7a2a200315214fbb7d24b,"With clear skies, a Himalayan horizon, culture and history, this Yunnan city has emerged as a new favorite of foreign visitors.",[u'China'],Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2012/12/02/travel/36-hours-in-lijiang-china.html,1471
314,"After long resistance by a Chinese duck farmer and his wife, their ""nail house"" is demolished.",2012-12-01,,Another 'Nail House' in China Gets Hammered,54f04e9c38f0d85d8e62763f,,[u'China'],World,The New York Times,"[u'Demolition', u'Eminent Domain']",Blog,http://rendezvous.blogs.nytimes.com/2012/12/01/another-nail-house-in-china-gets-hammered/,847
315,"Jeannie Ralston travel article on 36-hour visit to Lijiang, China.",2012-12-02,Travel,"36 Hours in Lijiang, China",50b7a2a200315214fbb7d24b,"With clear skies, a Himalayan horizon, culture and history, this Yunnan city has emerged as a new favorite of foreign visitors.",[u'China'],Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2012/12/02/travel/36-hours-in-lijiang-china.html,1471
316,"Last week's column examined the confusing picture for China's growth. New data is out, and the outlook is still confusing.",2012-12-04,,From Bubble to Muddling Through?,50be628100315214fbb7d76b,,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends', u'Stocks and Bonds']",Blog,http://dealbook.nytimes.com/2012/12/04/from-bubble-to-muddling-through/,724
317,"Last week's column examined the confusing picture for China's growth. New data is out, and the outlook is still confusing.",2012-12-04,,From Bubble to Muddling Through?,50be628100315214fbb7d76b,,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends', u'Stocks and Bonds']",Blog,http://dealbook.nytimes.com/2012/12/04/from-bubble-to-muddling-through/,724
318,China's new leadership is preparing to introduce bank deposit insurance as first step in financial reforms; move comes as banks there are ramping up lending and offering variety of increasingly risky investment products that do not appear on their balance sheets.,2012-12-14,Business,China Pushes Deposit Insurance in Bank Overhaul,50c9fa1f00315214fbb7f574,China’s new leadership is preparing to introduce bank deposit insurance as the first step in financial reforms to be started at a top-level meeting in the coming days in Beijing.,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Deposit Insurance', u'Regulation and Deregulation of Industry']",News,http://www.nytimes.com/2012/12/14/business/global/china-is-said-to-consider-plan-to-deal-with-failed-banks.html,1185
319,China's new leadership is preparing to introduce bank deposit insurance as first step in financial reforms; move comes as banks there are ramping up lending and offering variety of increasingly risky investment products that do not appear on their balance sheets.,2012-12-14,Business,China Pushes Deposit Insurance in Bank Overhaul,50c9fa1f00315214fbb7f574,China’s new leadership is preparing to introduce bank deposit insurance as the first step in financial reforms to be started at a top-level meeting in the coming days in Beijing.,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Deposit Insurance', u'Regulation and Deregulation of Industry']",News,http://www.nytimes.com/2012/12/14/business/global/china-is-said-to-consider-plan-to-deal-with-failed-banks.html,1185
320,"Chinese government censors appear to have reinforced their Internet firewall in recent days, blocking some of the leading services that allow people on the mainland to access forbidden sites like Twitter, Facebook and YouTube.",2012-12-23,,Adding More Bricks to the Great Firewall of China,50d69fe500315214fbb80e96,,[u'China'],World,The New York Times,"[u'Censorship', u'Computer Security', u'Computers and the Internet', u'Freedom of Speech and Expression', u'Freedom of the Press', u'Social Networking (Internet)']",Blog,http://rendezvous.blogs.nytimes.com/2012/12/23/adding-more-bricks-to-the-great-firewall-of-china/,724
321,"Chinese government censors appear to have reinforced their Internet firewall in recent days, blocking some of the leading services that allow people on the mainland to access forbidden sites like Twitter, Facebook and YouTube.",2012-12-23,,Adding More Bricks to the Great Firewall of China,50d69fe500315214fbb80e96,,[u'China'],World,The New York Times,"[u'Censorship', u'Computer Security', u'Computers and the Internet', u'Freedom of Speech and Expression', u'Freedom of the Press', u'Social Networking (Internet)']",Blog,http://rendezvous.blogs.nytimes.com/2012/12/23/adding-more-bricks-to-the-great-firewall-of-china/,724
322,"China's bullet trains traveling 186 miles an hour begin regular service between Beijing and Guangzhou, shortening the 1,200-mile trip from 21 hours to eight; distance is equal to that from New York to Key West, Fla.",2012-12-27,Business,China Opens Longest High-Speed Rail Line,50dac88800315214fbb812ee,"Bullet trains traveling 186 miles an hour have begun regular service between Beijing and Guangzhou, shortening the 1,200-mile trip from 21 hours to eight.",[u'China'],Business Day,The New York Times,"[u'High-Speed Rail Projects', u'Infrastructure (Public Works)']",News,http://www.nytimes.com/2012/12/27/business/global/worlds-longest-high-speed-rail-line-opens-in-china.html,965
323,"China's bullet trains traveling 186 miles an hour begin regular service between Beijing and Guangzhou, shortening the 1,200-mile trip from 21 hours to eight; distance is equal to that from New York to Key West, Fla.",2012-12-27,Business,China Opens Longest High-Speed Rail Line,50dac88800315214fbb812ee,"Bullet trains traveling 186 miles an hour have begun regular service between Beijing and Guangzhou, shortening the 1,200-mile trip from 21 hours to eight.",[u'China'],Business Day,The New York Times,"[u'High-Speed Rail Projects', u'Infrastructure (Public Works)']",News,http://www.nytimes.com/2012/12/27/business/global/worlds-longest-high-speed-rail-line-opens-in-china.html,965
324,"Cheryl Lu-Lien Tan reviews Andaz Shanghai hotel in Shanghai, China.",2012-12-30,Travel,Hotel Review: Andaz Shanghai,50da23ad00315214fbb81264,"A bold personality, free wine and proximity to upscale shopping are all part of the package at this large hotel.",[u'Shanghai (China)'],Travel,The New York Times,"[u'Hotels and Travel Lodgings', u'Travel and Vacations']",News,http://www.nytimes.com/2012/12/30/travel/hotel-review-andaz-shanghai.html,577
325,"Kit Gillet travel article on serenity of stay in the remote village of Tagong, in the Sichuan province of China, centered around Lhagang Buddhist Monastery; remoteness has insulated village against significant change, offering a window onto ancient Tibetan people and culture.",2012-12-30,Travel,"Sichuan’s Tibetan Corner, Outside of Time",50ddca0600315214fbb8180b,"Remote Tagong, one of the highest towns in the world, has a slow-paced existence that revolves around a Tibetan monastery.","[u'Tagong (Sichuan Province, China)', u'China']",Travel,The New York Times,"[u'Monasteries and Monks', u'Buddhism', u'Travel and Vacations']",News,http://www.nytimes.com/2012/12/30/travel/sichuans-tibetan-corner-outside-of-time.html,1353
