,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
586,,2015-09-04,None,G20 Vows Transparency on Rate Moves as Global Growth Disappoints,55e9a61f38f0d82b9387d7eb,"World financial leaders will agree to calibrate and communicate monetary policy carefully to avoid triggering capital flight, but will not call an expected Federal Reserve rate rise a risk to growth, a draft communique showed on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/04/business/04reuters-g20-draft.html,273
587,,2015-09-06,None,"China Emphasizes Stability at G20, Fiscal Spending Quickens",55ebbc7f38f0d85862f95e79,"China's financial markets are expected to remain stable and the renminbi is not on course for a long-term devaluation, while fiscal spending will grow faster than expected this year, the country's top financial officials told the G20.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/06/business/06reuters-g20-china-economy.html,435
588,,2015-09-06,None,Chinese Central Bank Governor Says Currency Stable,55ebcb4338f0d85862f95eb8,"China's central bank governor says its currency has stabilized, in an apparent effort to dispel fears of more big declines following a surprise devaluation that rattled global markets.",[],World,AP,[],News,http://www.nytimes.com/aponline/2015/09/06/world/asia/ap-as-china-currency.html,349
589,,2015-09-06,None,"China Emphasizes Stability at G20, Fiscal Spending Quickens",55ebbc7f38f0d85862f95e79,"China's financial markets are expected to remain stable and the renminbi is not on course for a long-term devaluation, while fiscal spending will grow faster than expected this year, the country's top financial officials told the G20.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/06/business/06reuters-g20-china-economy.html,435
590,,2015-09-06,None,Chinese Central Bank Governor Says Currency Stable,55ebcb4338f0d85862f95eb8,"China's central bank governor says its currency has stabilized, in an apparent effort to dispel fears of more big declines following a surprise devaluation that rattled global markets.",[],World,AP,[],News,http://www.nytimes.com/aponline/2015/09/06/world/asia/ap-as-china-currency.html,349
591,,2015-09-07,Business,"Apple Unveils New Products, and Stephen Colbert Returns to Late Night",55ecbd2c38f0d85a287a045e,"This week, China will report on its economy, Puerto Rico may strike a deal to restructure its debt, and Stephen Colbert will start on CBS’s “The Late Show.”","[u'China', u'Puerto Rico', u'Great Britain']",Business Day,The New York Times,[u'Television'],News,http://www.nytimes.com/2015/09/07/business/international/apple-unveils-new-products-and-stephen-colbert-returns-to-late-night.html,895
592,,2015-09-07,None,China Forex Reserves in Record Fall as Beijing Tries to Calm Markets,55ed20fd38f0d85a287a0516,"China's foreign exchange reserves posted their biggest monthly fall on record in August, reflecting Beijing's attempts to halt a slide in the yuan and stabilize financial markets following its surprise move to devalue the currency last month.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/07/business/07reuters-china-markets.html,932
593,,2015-09-07,None,BlackRock Secures $400 Million China Investment Quota Boost,55ed6a1838f0d85a287a05a8,"BlackRock Inc has secured an additional $400 million quota to invest in Chinese markets, in one of the largest one-time approvals granted by the authorities to invest in the mainland.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/07/business/07reuters-blackrock-china-quota.html,150
594,,2015-09-07,Business,"Apple Unveils New Products, and Stephen Colbert Returns to Late Night",55ecbd2c38f0d85a287a045e,"This week, China will report on its economy, Puerto Rico may strike a deal to restructure its debt, and Stephen Colbert will start on CBS’s “The Late Show.”","[u'China', u'Puerto Rico', u'Great Britain']",Business Day,The New York Times,[u'Television'],News,http://www.nytimes.com/2015/09/07/business/international/apple-unveils-new-products-and-stephen-colbert-returns-to-late-night.html,895
595,,2015-09-07,None,China Forex Reserves in Record Fall as Beijing Tries to Calm Markets,55ed20fd38f0d85a287a0516,"China's foreign exchange reserves posted their biggest monthly fall on record in August, reflecting Beijing's attempts to halt a slide in the yuan and stabilize financial markets following its surprise move to devalue the currency last month.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/07/business/07reuters-china-markets.html,932
596,,2015-09-07,None,BlackRock Secures $400 Million China Investment Quota Boost,55ed6a1838f0d85a287a05a8,"BlackRock Inc has secured an additional $400 million quota to invest in Chinese markets, in one of the largest one-time approvals granted by the authorities to invest in the mainland.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/07/business/07reuters-blackrock-china-quota.html,150
597,"China's foreign-exchange reserves fall record $100 billion in single month as central bank tries to maintain strength of nation’s currency, the renminbi, after devaluation; efforts have so far failed to fully stem sell-off in Chinese stock markets. ",2015-09-08,Business,"China, Trying to Bolster Currency, Taps Foreign Reserves",55ed777938f0d85a287a05c6,"Despite a record monthly decrease of nearly $100 billion, the nation still has the world’s biggest cache of foreign reserves, government data shows.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market']",News,http://www.nytimes.com/2015/09/08/business/china-renminbi-yuan-foreign-reserves.html,895
598,"Patrick Drahi, a Potential Player in U.S. Cable | Decoding Steve Jobs | Arctic Oil Bonanza Still Frozen",2015-09-08,,Morning Agenda: More Signs of a Sharper Slowdown in China,55eeb89538f0d85bc5775166,,[],Blogs,The New York Times,"[u'International Trade and World Market', u'Private Equity', u'Renminbi (Currency)']",Blog,http://news.blogs.nytimes.com/2015/09/08/morning-agenda-more-signs-of-a-sharper-slowdown-in-china/,2346
599,"China's foreign-exchange reserves fall record $100 billion in single month as central bank tries to maintain strength of nation’s currency, the renminbi, after devaluation; efforts have so far failed to fully stem sell-off in Chinese stock markets. ",2015-09-08,Business,"China, Trying to Bolster Currency, Taps Foreign Reserves",55ed777938f0d85a287a05c6,"Despite a record monthly decrease of nearly $100 billion, the nation still has the world’s biggest cache of foreign reserves, government data shows.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market']",News,http://www.nytimes.com/2015/09/08/business/china-renminbi-yuan-foreign-reserves.html,895
600,"Overseas shipments in China fell 5.5 percent in August compared with year earlier; imports are falling even faster, with decline in August for 10th month in row; trade slump points to industrial slowdown that is only worsening.",2015-09-09,Business,China’s Export Data Points to a Deepening Industrial Downturn,55eeaea438f0d85bc577514c,"The country is facing its most protracted declines since the financial crisis, with overseas shipments falling 5.5 percent last month compared with a year earlier.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/09/09/business/international/china-import-exports-economy-downturn.html,776
601,"Patrick Drahi, a Potential Player in U.S. Cable | Decoding Steve Jobs | Arctic Oil Bonanza Still Frozen",2015-09-08,,Morning Agenda: More Signs of a Sharper Slowdown in China,55eeb89538f0d85bc5775166,,[],Blogs,The New York Times,"[u'International Trade and World Market', u'Private Equity', u'Renminbi (Currency)']",Blog,http://news.blogs.nytimes.com/2015/09/08/morning-agenda-more-signs-of-a-sharper-slowdown-in-china/,2346
602,,2015-09-09,None,Chinese Premier Seeks to Quell Global Markets' China Fears,55f01d4a38f0d867b4c898b1,"China has fended off the major risks to its financial system while its economic prospects remain positive, Premier Li Keqiang said on Wednesday, as he tried to reassure global markets that Beijing can keep its economy on track and stock markets in check.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/09/business/09reuters-markets-global-china.html,598
603,"Overseas shipments in China fell 5.5 percent in August compared with year earlier; imports are falling even faster, with decline in August for 10th month in row; trade slump points to industrial slowdown that is only worsening.",2015-09-09,Business,China’s Export Data Points to a Deepening Industrial Downturn,55eeaea438f0d85bc577514c,"The country is facing its most protracted declines since the financial crisis, with overseas shipments falling 5.5 percent last month compared with a year earlier.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/09/09/business/international/china-import-exports-economy-downturn.html,776
604,,2015-09-09,None,Chinese Premier Seeks to Quell Global Markets' China Fears,55f01d4a38f0d867b4c898b1,"China has fended off the major risks to its financial system while its economic prospects remain positive, Premier Li Keqiang said on Wednesday, as he tried to reassure global markets that Beijing can keep its economy on track and stock markets in check.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/09/business/09reuters-markets-global-china.html,598
605,"Chinese authorities' aggressive intervention in effort to stem stock market crisis has averted worst effects of plunge but has also raised fears of abuses on part of government; authorities have resorted to arrests, searches and invasive tactics usually reserved for controlling political dissent, contributing to atmosphere of fear and uncertainty.",2015-09-10,Foreign,China’s Response to Stock Plunge Rattles Traders,55f01f4838f0d867b4c898b5,"In addition to imposing extraordinary restrictions on the sale of stocks, the authorities have harnessed a security apparatus usually more focused on political dissent.",[u'China'],World,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Regulation and Deregulation of Industry']",News,http://www.nytimes.com/2015/09/10/world/asia/in-china-a-forceful-crackdown-in-response-to-stock-market-crisis.html,1649
606,,2015-09-10,None,"China&apos;s Li Says No to Currency War, Urges Cooperation",55f1028238f0d8054461e63d,"China will never start a currency war and countries should instead boost economic cooperation as the global economy remains sluggish, Premier Li Keqiang said on Thursday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/10/business/10reuters-china-economy-currency.html,107
607,,2015-09-10,None,Exclusive-HNA Plans China's First Islamic Finance Deal,55f108d338f0d8054461e64f,"HNA Group [HNAIRC.UL], owner of Hainan Airlines, is planning the first Islamic financing deal by a mainland Chinese company, highlighting a growing push by China's private firms to find funding overseas as domestic loans remain scarce and costly.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/09/10/business/10reuters-islam-financing-china-exlusive.html,388
