,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
293,,2011-09-24,Business,"China, Driver of World Economy, May Be Slowing",54015a3038f0d841b2f39a07,"China’s economy has been a global pacesetter since the financial crisis of 2008, so signs of deceleration could add to worries about the outlook elsewhere.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Gross Domestic Product', u'International Trade and World Market', u'Inflation (Economics)', u'Factories and Manufacturing']",News,http://www.nytimes.com/2011/09/24/business/global/chinas-economic-engine-shows-signs-of-slowing.html,1529
294,,2011-09-25,BookReview,The Case for Countering China’s Rise,54010ec338f0d841b2f394a9,Aaron L. Friedberg considers the growing Sino-American rivalry and calls for the U.S. to project hard power to counter China’s rise.,[u'China'],Books,The New York Times,"[u'Books and Literature', u'International Trade and World Market', u'United States International Relations', u'United States Defense and Military Forces']",Review,http://www.nytimes.com/2011/09/25/books/review/a-contest-for-supremacy-by-aaron-l-friedberg-book-review.html,1064
295,"American investment banks have been competitive in international offerings, but have not competed at all for Chinese companies raising money domestically.",2011-09-28,,Chinese Policies Put Squeeze On the Banks,4fd3a0a28eb7c8105d8e6439,Globalization has been kind to Wall Street.,[],Business Day,The New York Times,[u'Banking and Financial Institutions'],Blog,http://dealbook.nytimes.com/2011/09/28/chinese-policies-put-squeeze-on-the-banks/,1212
296,,2011-09-29,Dealbook,Chinese Policies Put Squeeze On the Banks,4fd292668eb7c8105d86b773,"Globalization has been kind to Wall Street. The opening of European capital markets to American investment banks quickly led to United States financial domination of the Continent and of a large part of the rest of the world. American private equity firms have been equally successful at capturing the global market. But as they say on Wall Street, past performance is no indication of future results.",[],,The New York Times,[],News,http://query.nytimes.com/gst/fullpage.html?res=990DE7D91F3EF93AA1575AC0A9679D8B63,1218
297,"American investment banks have been competitive in international offerings, but have not competed at all for Chinese companies raising money domestically.",2011-09-28,,Chinese Policies Put Squeeze On the Banks,4fd3a0a28eb7c8105d8e6439,Globalization has been kind to Wall Street.,[],Business Day,The New York Times,[u'Banking and Financial Institutions'],Blog,http://dealbook.nytimes.com/2011/09/28/chinese-policies-put-squeeze-on-the-banks/,1212
298,,2011-09-29,OpEd,An Overlooked Way to Create Jobs,5401885f38f0d841b2f39d09,Eliminating the United States trade imbalance would create millions of jobs at no cost to the budget.,[u'China'],Opinion,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'US Dollar (Currency)', u'Renminbi (Currency)', u'Service Industries', u'Intellectual Property']",Op-Ed,http://www.nytimes.com/2011/09/29/opinion/an-overlooked-way-to-create-jobs.html,932
299,,2011-09-29,Dealbook,Chinese Policies Put Squeeze On the Banks,4fd292668eb7c8105d86b773,"Globalization has been kind to Wall Street. The opening of European capital markets to American investment banks quickly led to United States financial domination of the Continent and of a large part of the rest of the world. American private equity firms have been equally successful at capturing the global market. But as they say on Wall Street, past performance is no indication of future results.",[],,The New York Times,[],News,http://query.nytimes.com/gst/fullpage.html?res=990DE7D91F3EF93AA1575AC0A9679D8B63,1218
300,,2011-09-29,OpEd,An Overlooked Way to Create Jobs,5401885f38f0d841b2f39d09,Eliminating the United States trade imbalance would create millions of jobs at no cost to the budget.,[u'China'],Opinion,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'US Dollar (Currency)', u'Renminbi (Currency)', u'Service Industries', u'Intellectual Property']",Op-Ed,http://www.nytimes.com/2011/09/29/opinion/an-overlooked-way-to-create-jobs.html,932
301,"Yes, it matters.",2011-10-02,,The Renminbi and US Manufacturing,4fd3a1388eb7c8105d8e7a4c,"The Senate will be taking up Chinese currency this coming week. So I though I should offer a brief note about one of the arguments people make against focusing on Chinese currency manipulation -- namely, the claim that China doesn't really compete head to head with US manufacturing, so that a rise in the renminbi wouldn't help.",[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2011/10/02/the-renminbi-and-us-manufacturing/,292
302,"Yes, it matters.",2011-10-02,,The Renminbi and US Manufacturing,4fd3a1388eb7c8105d8e7a4c,"The Senate will be taking up Chinese currency this coming week. So I though I should offer a brief note about one of the arguments people make against focusing on Chinese currency manipulation -- namely, the claim that China doesn't really compete head to head with US manufacturing, so that a rise in the renminbi wouldn't help.",[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2011/10/02/the-renminbi-and-us-manufacturing/,292
303,,2011-10-03,Editorial,Holding China to Account,5401ae6638f0d841b2f39f9e,"Legislation that would threaten sanctions against currency manipulators won’t solve our economic problems on its own, but it can contribute to a solution.",[u'China'],Opinion,The New York Times,"[u'US Dollar (Currency)', u'United States Economy', u'International Trade and World Market', u'Unemployment', u'Renminbi (Currency)']",Op-Ed,http://www.nytimes.com/2011/10/03/opinion/holding-china-to-account.html,792
304,,2011-10-03,Editorial,Holding China to Account,5401ae6638f0d841b2f39f9e,"Legislation that would threaten sanctions against currency manipulators won’t solve our economic problems on its own, but it can contribute to a solution.",[u'China'],Opinion,The New York Times,"[u'US Dollar (Currency)', u'United States Economy', u'International Trade and World Market', u'Unemployment', u'Renminbi (Currency)']",Op-Ed,http://www.nytimes.com/2011/10/03/opinion/holding-china-to-account.html,792
305,,2011-10-04,Business,U.S. Senate Backs Tough China Trade Moves,5401b71438f0d841b2f3a054,The Senate voted to move forward with trade legislation that would impose tariffs on some Chinese goods to punish Beijing for keeping its currency artificially depressed.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'United States Politics and Government', u'International Trade and World Market']",News,http://www.nytimes.com/2011/10/04/business/global/us-senate-backs-tough-china-trade-moves.html,906
306,,2011-10-04,Business,U.S. Senate Backs Tough China Trade Moves,5401b71438f0d841b2f3a054,The Senate voted to move forward with trade legislation that would impose tariffs on some Chinese goods to punish Beijing for keeping its currency artificially depressed.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'United States Politics and Government', u'International Trade and World Market']",News,http://www.nytimes.com/2011/10/04/business/global/us-senate-backs-tough-china-trade-moves.html,906
307,,2011-10-05,Foreign,U.S. Senate’s Bill on Tariffs Angers China,5401bb8938f0d841b2f3a0a7,"A Chinese official said that a Senate bill, which threatens higher tariffs on some imports if China is found to be manipulating its currency, violated the rules of the World Trade Organization.",[u'China'],World,The New York Times,"[u'Customs (Tariff)', u'United States International Relations', u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/10/05/world/asia/china-criticizes-senates-currency-manipulation-bill.html,521
308,,2011-10-05,Editorial,The Wrong Way to Deal With China,5401bb8738f0d841b2f3a0a6,"A Senate bill to punish countries that manipulate their currencies is a bad idea. If Beijing retaliates, it could damage the American economy further.",[u'China'],Opinion,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)', u'United States International Relations', u'Law and Legislation', u'United States Economy']",Editorial,http://www.nytimes.com/2011/10/05/opinion/the-wrong-way-to-deal-with-china.html,575
309,,2011-10-05,Foreign,U.S. Senate’s Bill on Tariffs Angers China,5401bb8938f0d841b2f3a0a7,"A Chinese official said that a Senate bill, which threatens higher tariffs on some imports if China is found to be manipulating its currency, violated the rules of the World Trade Organization.",[u'China'],World,The New York Times,"[u'Customs (Tariff)', u'United States International Relations', u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/10/05/world/asia/china-criticizes-senates-currency-manipulation-bill.html,521
310,,2011-10-05,Editorial,The Wrong Way to Deal With China,5401bb8738f0d841b2f3a0a6,"A Senate bill to punish countries that manipulate their currencies is a bad idea. If Beijing retaliates, it could damage the American economy further.",[u'China'],Opinion,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)', u'United States International Relations', u'Law and Legislation', u'United States Economy']",Editorial,http://www.nytimes.com/2011/10/05/opinion/the-wrong-way-to-deal-with-china.html,575
311,,2011-10-07,Business,Senate Nears Approval of Measure to Punish China Over Currency Manipulation,5401d97738f0d841b2f3a2bf,Congress pressed for high tariffs on some Chinese exports if the country fails to adopt a market-driven exchange rate.,[],Business Day,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)', u'Embargoes and Economic Sanctions', u'United States Politics and Government']",News,http://www.nytimes.com/2011/10/07/business/senate-nears-approval-of-measure-to-punish-china-over-currency-manipulation.html,1016
312,,2011-10-07,Business,Senate Nears Approval of Measure to Punish China Over Currency Manipulation,5401d97738f0d841b2f3a2bf,Congress pressed for high tariffs on some Chinese exports if the country fails to adopt a market-driven exchange rate.,[],Business Day,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)', u'Embargoes and Economic Sanctions', u'United States Politics and Government']",News,http://www.nytimes.com/2011/10/07/business/senate-nears-approval-of-measure-to-punish-china-over-currency-manipulation.html,1016
313,,2011-10-08,Business,"After a Rating Downgrade, U.S. Treasuries Turn a Profit",5401e25538f0d841b2f3a36d,"Since Standard & Poor’s lowered the nation’s bond rating, Treasury bonds have been one of the few investments that have produced good profits.",[],Business Day,The New York Times,"[u'Credit Ratings and Credit Rating Agencies', u'United States Economy', u'US Dollar (Currency)', u'Government Bonds']",News,http://www.nytimes.com/2011/10/08/business/after-a-rating-downgrade-us-treasuries-turn-a-profit.html,482
314,On China and US manufacturing.,2011-10-08,,Re-Shoring,54f3cec938f0d84018917d14,,[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2011/10/08/re-shoring/,82
