,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
471,,2014-08-26,,China Foreign Investment Pattern Changes as Challenges Grow,53fcf76738f0d85b064133f2,"China's foreign investment mix is changing, with portfolio investors buying more stocks but foreign direct investment falling to a two-year low on a slowing economy, rising business costs and anti-monopoly probes and crackdowns on foreign firms.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/26/business/26reuters-china-investment.html,660
472,,2014-08-26,,Fonterra Says Investment in Beingmate to Total New Zealand $615 Million,53fd4d2f38f0d85b06413547,"New Zealand dairy exporter Fonterra on Wednesday said that it would pay 18 renminbi per share in Chinese milk formula maker Hangzhou Beingmate, adding that it would invest a total of total of NZ$615 million (310.36 million pounds) in the dairy tie-up.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/26/business/26reuters-fonterra-beingmate-investment.html,184
473,"Officials from inland Chinese provinces are offering businesses significant financial incentives to move from China's coastal areas; incentives include deeply discounted land, less-intrusive environmental inspections and lower wages; with foreign investment falling, companies that are trying to cut costs are increasingly taking the offers seriously.",2014-08-28,Business,Gift-Bearing Officials Try to Lure Chinese Factories Inland ,53fdefc638f0d85b064137a8,"With foreign investment falling, inland provinces are in a cutthroat competition to attract local industries.","[u'China', u'Chongqing (China)', u'Guangdong Province (China)', u'Hong Kong', u'Silk Road (Ancient Trade Route)']",Business Day,The New York Times,"[u'Relocation of Business', u'Factories and Manufacturing']",News,http://www.nytimes.com/2014/08/28/business/bearing-gifts-local-officials-push-for-chinese-factories-to-move-inland.html,1390
474,,2014-08-28,,European Centres Vie for Trade in Chinese Currency,53feafd238f0d86da18a0617,European companies are increasingly using the renminbi to settle trade with Chinese counterparts in a sign that Beijing's efforts to internationalise its currency are bearing fruit.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/28/business/28reuters-markets-offshore-yuan.html,767
475,"China Huarong Asset Management said that it had attracted eight strategic investors, including Goldman Sachs, before a planned initial public offering. The investments valued Huarong at about $11 billion.",2014-08-28,Business,$2.4 Billion Invested in Chinese Bad-Debt Company ,53ff080938f0d86da18a06df,,"[u'China', u'Hong Kong']",Business Day,The New York Times,"[u'Credit and Debt', u'Initial Public Offerings']",Blog,http://dealbook.nytimes.com/2014/08/28/2-4-billion-invested-in-chinese-bad-debt-company/,310
476,"Officials from inland Chinese provinces are offering businesses significant financial incentives to move from China's coastal areas; incentives include deeply discounted land, less-intrusive environmental inspections and lower wages; with foreign investment falling, companies that are trying to cut costs are increasingly taking the offers seriously.",2014-08-28,Business,Gift-Bearing Officials Try to Lure Chinese Factories Inland ,53fdefc638f0d85b064137a8,"With foreign investment falling, inland provinces are in a cutthroat competition to attract local industries.","[u'China', u'Chongqing (China)', u'Guangdong Province (China)', u'Hong Kong', u'Silk Road (Ancient Trade Route)']",Business Day,The New York Times,"[u'Relocation of Business', u'Factories and Manufacturing']",News,http://www.nytimes.com/2014/08/28/business/bearing-gifts-local-officials-push-for-chinese-factories-to-move-inland.html,1390
477,,2014-08-28,,European Centres Vie for Trade in Chinese Currency,53feafd238f0d86da18a0617,European companies are increasingly using the renminbi to settle trade with Chinese counterparts in a sign that Beijing's efforts to internationalise its currency are bearing fruit.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/08/28/business/28reuters-markets-offshore-yuan.html,767
478,"China Huarong Asset Management said that it had attracted eight strategic investors, including Goldman Sachs, before a planned initial public offering. The investments valued Huarong at about $11 billion.",2014-08-28,Business,$2.4 Billion Invested in Chinese Bad-Debt Company ,53ff080938f0d86da18a06df,,"[u'China', u'Hong Kong']",Business Day,The New York Times,"[u'Credit and Debt', u'Initial Public Offerings']",Blog,http://dealbook.nytimes.com/2014/08/28/2-4-billion-invested-in-chinese-bad-debt-company/,310
479,"Floyd Norris High & Low Finance column relates story of Kun Huang, Chinese-born Canadian citizen who was arrested, terrorized and prohibited from leaving China for two years after he uncovered fraud at mining company Silvercorp Metals; contends that case shows how China has shown more hostility towards those who uncover frauds than to those who commit them.",2014-08-29,Business,"In China, Detecting Fraud Riskier Than Doing It",5400acfc38f0d841b2f3836b,"Researching a Canadian company that mines in China resulted in a Chinese-born Canadian citizen being arrested, terrorized and prohibited from leaving China.",[u'China'],Business Day,The New York Times,"[u'Frauds and Swindling', u'Metals and Minerals', u'Sentences (Criminal)', u'Securities and Commodities Violations']",News,http://www.nytimes.com/2014/08/29/business/in-china-detecting-fraud-riskier-than-doing-it.html,1386
480,"Dalian Wanda, the Chinese conglomerate controlled by the billionaire Wang Jianlin, announced it would enter the e-commerce industry in an $800 million partnership with two of China’s biggest Internet companies.",2014-08-29,Business,"To Compete Against Alibaba, Wanda Joins Forces With Baidu and Tencent",5400b6c438f0d841b2f38550,,[],Business Day,The New York Times,"[u'E-Commerce', u'Shopping and Retail']",Blog,http://dealbook.nytimes.com/2014/08/29/to-compete-with-alibaba-a-chinese-e-commerce-company-is-born/,478
481,"Floyd Norris High & Low Finance column relates story of Kun Huang, Chinese-born Canadian citizen who was arrested, terrorized and prohibited from leaving China for two years after he uncovered fraud at mining company Silvercorp Metals; contends that case shows how China has shown more hostility towards those who uncover frauds than to those who commit them.",2014-08-29,Business,"In China, Detecting Fraud Riskier Than Doing It",5400acfc38f0d841b2f3836b,"Researching a Canadian company that mines in China resulted in a Chinese-born Canadian citizen being arrested, terrorized and prohibited from leaving China.",[u'China'],Business Day,The New York Times,"[u'Frauds and Swindling', u'Metals and Minerals', u'Sentences (Criminal)', u'Securities and Commodities Violations']",News,http://www.nytimes.com/2014/08/29/business/in-china-detecting-fraud-riskier-than-doing-it.html,1386
482,"Dalian Wanda, the Chinese conglomerate controlled by the billionaire Wang Jianlin, announced it would enter the e-commerce industry in an $800 million partnership with two of China’s biggest Internet companies.",2014-08-29,Business,"To Compete Against Alibaba, Wanda Joins Forces With Baidu and Tencent",5400b6c438f0d841b2f38550,,[],Business Day,The New York Times,"[u'E-Commerce', u'Shopping and Retail']",Blog,http://dealbook.nytimes.com/2014/08/29/to-compete-with-alibaba-a-chinese-e-commerce-company-is-born/,478
483,"Ren Jianming, one of China’s leading experts on corruption, discusses the enormous scale of the problem and the challenge of keeping government functioning while pursuing it “to the end,” as President Xi Jinping has vowed.",2014-09-02,Foreign,"Q. and A.: Ren Jianming on the Fight Against Corruption in China, and His Own Solution",54063e4738f0d81983bde8ac,,"[u'China', u'Guangdong Province (China)', u'Hong Kong', u'Shanxi Province (China)']",World,The New York Times,"[u'Bribery and Kickbacks', u'Corruption (Institutional)', u'Income', u'Wages and Salaries']",Blog,http://sinosphere.blogs.nytimes.com/2014/09/02/q-and-a-ren-jianming-on-the-fight-against-corruption-in-china-and-his-own-solution/,2215
484,"Officials in Xinjiang region of western China are offering cash incentives to encourage marriages between majority Han Chinese and minority Uighurs in effort to soothe growing ethnic violence in the region; couples will also get priority consideration for housing or government jobs, as well as other benefits.",2014-09-03,Foreign,"To Temper Unrest in Western China, Officials Offer Money for Intermarriage",5405ca1938f0d8119d15798e,"The incentives are a trial policy in Xinjiang, an area where ethnic tensions between Uighurs and Han have erupted into violence recently.","[u'China', u'Xinjiang (China)']",World,The New York Times,"[u'Uighurs (Chinese Ethnic Group)', u'Han Chinese (Ethnic Group)', u'Marriages', u'Population']",News,http://www.nytimes.com/2014/09/03/world/asia/to-temper-unrest-china-pushes-interethnic-marriage-between-han-and-minorities.html,872
485,"Ren Jianming, one of China’s leading experts on corruption, discusses the enormous scale of the problem and the challenge of keeping government functioning while pursuing it “to the end,” as President Xi Jinping has vowed.",2014-09-02,Foreign,"Q. and A.: Ren Jianming on the Fight Against Corruption in China, and His Own Solution",54063e4738f0d81983bde8ac,,"[u'China', u'Guangdong Province (China)', u'Hong Kong', u'Shanxi Province (China)']",World,The New York Times,"[u'Bribery and Kickbacks', u'Corruption (Institutional)', u'Income', u'Wages and Salaries']",Blog,http://sinosphere.blogs.nytimes.com/2014/09/02/q-and-a-ren-jianming-on-the-fight-against-corruption-in-china-and-his-own-solution/,2215
486,,2014-09-03,,LME Clearing House to Launch September 22 After Green Light From Regulators,5406f0b738f0d81983bdee9a,"The new clearing house of the London Metal Exchange will launch on Sept. 22 after it received approval from U.K. and European regulators, the exchange said on Wednesday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/09/03/business/03reuters-lme-clearing.html,193
487,"Officials in Xinjiang region of western China are offering cash incentives to encourage marriages between majority Han Chinese and minority Uighurs in effort to soothe growing ethnic violence in the region; couples will also get priority consideration for housing or government jobs, as well as other benefits.",2014-09-03,Foreign,"To Temper Unrest in Western China, Officials Offer Money for Intermarriage",5405ca1938f0d8119d15798e,"The incentives are a trial policy in Xinjiang, an area where ethnic tensions between Uighurs and Han have erupted into violence recently.","[u'China', u'Xinjiang (China)']",World,The New York Times,"[u'Uighurs (Chinese Ethnic Group)', u'Han Chinese (Ethnic Group)', u'Marriages', u'Population']",News,http://www.nytimes.com/2014/09/03/world/asia/to-temper-unrest-china-pushes-interethnic-marriage-between-han-and-minorities.html,872
488,,2014-09-03,,LME Clearing House to Launch September 22 After Green Light From Regulators,5406f0b738f0d81983bdee9a,"The new clearing house of the London Metal Exchange will launch on Sept. 22 after it received approval from U.K. and European regulators, the exchange said on Wednesday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/09/03/business/03reuters-lme-clearing.html,193
489,,2014-09-05,,Britain Eases Rules for Foreign Bank Branches,5409a5e638f0d852c36f6be9,Foreign banks can operate as branches in Britain but only if they hold minimal deposits and meet other safeguards under new Bank of England (BoE) rules partly aimed at making it easier for Chinese wholesale banks to set up shop in London.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/09/05/business/05reuters-boe-banks-regulator.html,463
490,Operators in the $2 billion market will have to get licenses for foreign films and TV shows.,2014-09-05,Foreign,Regulator Tightens Grip on Video Streaming Websites,5409d57a38f0d852c36f6d85,,[u'China'],World,The New York Times,"[u'Video Recordings, Downloads and Streaming']",Blog,http://sinosphere.blogs.nytimes.com/2014/09/05/regulator-tightens-grip-on-video-streaming-websites/,762
491,,2014-09-05,,Britain Eases Rules for Foreign Bank Branches,5409a5e638f0d852c36f6be9,Foreign banks can operate as branches in Britain but only if they hold minimal deposits and meet other safeguards under new Bank of England (BoE) rules partly aimed at making it easier for Chinese wholesale banks to set up shop in London.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/09/05/business/05reuters-boe-banks-regulator.html,463
